TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
ONE NIGHT ONLY - QUANDO TUTTO È POSSIBILE,"2,94",SI,Commedia,USA,2026,102,"Una rom com brillante e musicale, sostenuta dalla riuscita chimica dei suoi protagonisti",Will Gluck,"Callum Turner, Monica Barbaro, Grace Dumdaw, Duncan Jui","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:30
21:35
12:30
19:50"
LA CASA - IL ROGO DEL MALE,"2,91",SI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright",Uci Cinemas Roma Est,23:50
SPEZIE E BUGIE - LA PICCOLA CUCINA DI MEHDI,"2,85",SI,Commedia,Francia,2025,114,Una favola gradevole che offre spunti per riflettere sul tema dell'emigrazione,Amine Adjina,"Younes Boucif, Clara Bretheau, Hiam Abbass, Gustave Kervern","CINEMA Giulio Cesare
CINEMA Mignon
CINEMA Nuovo Sacher","VO: 16:30, 18:45, 21:00
16:15, 18:30, 20:45
17:40, 19:35, 21:30 | VO: 15:45"
OCEANIA,"2,67",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:30
17:30, 18:40
16:00, 18:15, 21:00
15:00, 17:20
17:00, 19:00
17:30, 20:00
16:30, 18:00
17:00, 19:10
17:30, 19:15
16:30, 19:00, 21:30
16:30, 19:00
16:00, 18:10, 21:20
16:00, 18:50
14:10, 15:10, 16:45, 18:05, 19:00, 20:10, 22:05
16:30, 17:30, 18:45
16:50, 19:30, 21:00
14:30, 15:30, 17:20, 18:20, 20:00, 21:10
14:10, 16:00, 17:30, 18:40, 19:10, 20:40
11:40, 14:20, 17:00, 19:40"
INSIDIOUS - FUORI DALL'ALTROVE,"2,50",NI,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:00
14:05, 19:35, 23:25
23:20
14:40, 22:40, 23:30
23:00"
LA VENDETTA PERFETTA - BEAR COUNTRY,"2,50",NI,"Azione, Thriller",USA,2026,111,Un film che non si prende troppo sul serio tra thriller e commedia,Derrick Borte,"Russell Crowe, Luke Evans, Aaron Paul, Nina Dobrev",The Space Parco de Medici,16:05
THE DOG STARS - LE STELLE DOPO LA FINE,"2,42",NI,"Azione, Avventura, Drammatico",USA,2026,118,Ridley Scott inciampa nel déjà vu del post-apocalittico. Buoni gli attori,Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce","CINEMA Adriano
CINEMA Barberini
CINEMA Broadway
CINEMA Doria
CINEMA Multisala Lux
CINEMA Savoy
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 18:30, 21:00
VO: 14:30, 16:15, 21:30
21:00
21:00
20:20, 22:30
21:00
14:15, 17:00, 19:20, 21:40
21:00
22:40
17:10, 22:30, 23:40
20:00"
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio",Teatro Don Bosco,21:00
IL MALLOPPO,"1,87",NO,Commedia,Italia,2026,110,"Una commedia noir dal cast corale e familiare. Tanti siparietti, poco ritmo comico",Volfango De Biasi,"Diego Abatantuono, Michele Foresta, Max Angioni, Maria Amelia Monti","CINEMA Adriano
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:30, 21:00
16:00
18:10
15:45
10:10, 13:40
14:30"
THE MORTUARY ASSISTANT - ANATOMIA DI UN INCUBO,"1,84",NO,Horror,USA,2026,91,"Basato su un videogioco, il film non riesce a trascenderne la natura ludico-ripetitiva",Jeremiah Kipp,"Willa Holland, Paul Sparks, Mark Steger, Keena Ferguson","The Space Parco de Medici
Uci Cinemas Porta di Roma","14:00, 20:00, 23:40
22:40"
AMORI & INCANTESIMI 2,"0,00",N.D.,Commedia,USA,2026,130,Un film sentimentale fantasy senza nessuna magia,Susanne Bier,"Nicole Kidman, Joey King, Dianne Wiest, Stockard Channing","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 17:50, 20:20, 22:45 | VO: 21:40
16:45, 19:00, 21:20 | VO: 21:10
15:00, 17:30, 20:00, 22:30
14:30, 19:00 | VO: 16:30, 22:00
16:00, 18:30, 21:00
16:00, 18:30, 21:10
16:00, 18:30, 21:00
19:45 | VO: 15:35, 22:30
VO: 16:00, 18:30, 21:00
17:00, 19:30, 22:00
14:50, 17:00, 19:15, 21:30
16:15, 18:45, 21:15 | VO: 22:00
16:15, 18:45, 21:15
16:00, 18:35, 21:20
19:00, 21:40
15:45, 18:35, 18:55, 21:55
16:10, 19:00, 20:30, 21:50 | VO: 17:00
10:30, 16:10, 19:00, 20:40, 21:50 | VO: 19:30
16:40, 19:00, 20:10, 21:50
10:10, 15:50, 19:00, 21:50 | VO: 13:00"
BAD APPLES,"0,00",N.D.,"Commedia, Thriller",Regno Unito,2025,100,N.D.,Jonatan Etzler,"Sean Gilder, Saoirse Ronan, Jack Ashton, Rakie Ayola","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","16:00
15:40
21:10
21:20
16:00
14:15
16:20
14:00"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
FAMMI IL PIACERE,"0,00",N.D.,Commedia,Francia,2026,90,La tipica commedia francese che si regge tutta sull'interpretazione degli attori,Reem Kherici,"Alexandra Lamy, François Cluzet, Delphine Baril, François Bureloup","CINEMA Adriano
CINEMA Barberini
CINEMA Eden
Eurcine Multisala
CINEMA Greenwich
CINEMA Multisala Lux
CINEMA Savoy
Uci Cinemas Porta di Roma","18:00
14:30
15:10, 19:30, 21:20
19:15
VO: 18:50
16:00
17:00, 18:45
10:50, 15:10"
MUTINY,"0,00",N.D.,"Azione, Thriller","Regno Unito, USA",2026,95,Un thriller marittimo che non rivoluziona il genere e fa quello che gli si chiede,Jean-François Richet,"Jason Statham, Chaneil Kular, Ramon Tikaram, Jason Wong","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Doria
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:20, 20:40, 22:40
19:40, 21:40
16:30, 21:40
18:45, 21:00
18:00, 20:00
19:40, 21:45
14:20, 16:50, 21:45
19:30, 21:30
17:30, 19:50, 22:10
14:00, 17:40, 20:10, 22:20, 23:30
17:05, 19:50, 22:20
18:40, 22:40"
OASIS - DON'T LOOK BACK IN ANGER,"0,00",N.D.,Documentario,Regno Unito,2026,122,"Gli Oasis tornano insieme in un racconto intenso e appassionato che celebra la musica, il legame viscerale con il pubblico e la ritrovata pace fra i fratelli Gallagher","Will Lovelace, Dylan Southern","Oasis, Liam Gallagher, Noel Gallagher","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:00 | VO: 18:00
VO: 20:45
VO: 19:00, 21:20
17:40, 20:00, 22:30
VO: 14:30, 16:45, 19:00, 21:30
VO: 16:30, 19:00, 21:30
VO: 16:30, 19:00, 21:30
17:15, 19:30, 22:00
14:50, 17:00, 19:15, 21:30
VO: 20:00, 22:30
VO: 21:30
VO: 15:30, 18:15, 21:30
VO: 15:05, 17:00, 18:00, 18:30, 18:55, 19:50, 20:25, 21:30, 22:05, 22:55
VO: 21:00
VO: 11:00, 17:00
20:50 | VO: 18:10
14:10, 15:50, 16:50, 19:30, 20:50, 22:50 | VO: 11:40, 18:00
20:50 | VO: 18:00
21:30 | VO: 20:30"
PALESTINA 36 - QUANDO TUTTO EBBE INIZIO,"0,00",N.D.,"Drammatico, Guerra, Storico","Regno Unito, Qatar",2025,119,"Un'opera - a tratti brutale - sulla rivolta araba del '36. Un film di ampio respiro, dalla natura corale e capace di abbracciare molti punti di vista","Drammatico, Guerra, Storico, Regno Unito, Qatar, 2025",N.D.,"CINEMA Alhambra
CINEMA Barberini
CINEMA Greenwich
Nuovo Cinema Aquila","16:30, 18:40
14:30, 16:45, 19:45, 21:30
16:00, 18:30 | VO: 21:00
16:00 | VO: 21:00"
PAW PATROL - MISSIONE DINOSAURI,"0,00",N.D.,Animazione,USA,2026,88,"Un film di svago movimentato, con gag innocue e un messaggio semplice","Animazione, USA, 2026",N.D.,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:30
17:20, 18:30
15:00, 16:50
15:00, 16:40
16:30, 18:30
16:15
15:30
16:30, 18:15
16:15
16:00, 17:45
15:50, 18:30
14:40, 16:30, 17:30, 18:30
16:30, 17:30
17:20
10:50, 15:00, 16:20, 17:20, 18:30
15:00, 16:20, 17:20, 18:30
11:30, 12:40, 14:10, 15:00, 16:20, 17:20"
SUNNY DANCER,"0,00",N.D.,"Commedia, Drammatico",Gran Bretagna,2026,106,"Un racconto di amicizia, amore e rinascita. Scrittura brillante e ottime interpretazioni",George Jaques,"Bella Ramsey, Daniel Quinn Toye, Ruby Stokes, Earl Cave",Uci Cinemas Porta di Roma,13:50
