TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
YELLOW LETTERS,"3,48",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane","16:00, 18:30, 21:00
15:45, 18:45 | VO: 21:30
17:15 | VO: 20:30
VO: 16:00, 18:30, 21:00
15:45, 18:30, 21:00"
MICHAEL,"3,43",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 19:00, 20:30, 21:40, 22:30
15:15, 19:15, 21:20
15:20, 16:20, 17:40, 18:50, 20:30, 21:20
16:30, 19:00, 21:30
15:00, 17:30, 19:00, 20:00, 21:30, 22:30
14:45, 17:20 | VO: 11:30, 14:00, 16:30, 19:10, 21:30, 22:00
14:45, 17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
17:00, 18:45, 19:25, 21:15, 21:45
16:30, 20:30 | VO: 19:00, 21:30
17:15 | VO: 19:15, 21:45
16:30, 19:00, 21:30
14:45, 16:00, 17:00, 18:25, 19:20, 21:15
14:00, 15:00, 16:30, 17:30, 19:00, 20:00, 21:30, 22:30 | VO: 13:45, 18:15, 20:45
15:00, 16:30, 17:30, 19:00, 20:00, 21:30, 22:30
16:30, 19:00, 21:30
15:30, 16:30, 18:00, 19:00, 20:30, 21:30
12:30, 17:30, 18:40, 20:30, 21:40, 23:30
11:15, 12:15, 13:30, 14:15, 15:15, 16:00, 16:30, 17:15, 18:15, 18:40, 19:15, 20:15, 20:45, 21:10, 21:40, 22:00, 22:50
16:45, 19:15 | VO: 21:45
16:30, 19:00, 20:00, 21:30
14:10, 15:10, 16:10, 17:40, 18:30, 19:10, 21:30, 22:30, 23:30 | VO: 20:00
10:50, 13:00, 14:20, 15:20, 15:40, 16:10, 17:20, 18:30, 19:10, 20:20, 21:20, 22:10, 23:20 | VO: 12:10
10:50, 13:00, 14:00, 15:10, 15:40, 16:10, 17:40, 18:30, 19:10, 20:00, 21:20, 22:10, 23:30 | VO: 12:10
10:30, 13:30, 15:50, 17:00, 18:10, 20:00, 21:10, 23:00"
KOKUHO - IL MAESTRO DI KABUKI,"3,42",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","CINEMA Greenwich
CINEMA Mignon
CINEMA Nuovo Olimpia","15:45, 18:15 | VO: 20:45
17:00, 20:30
VO: 17:00, 20:30"
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",Teatro Don Bosco,18:00
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","CINEMA Alhambra
CINEMA Eden
CINEMA Greenwich","18:15
17:00, 21:30
19:00"
LE AQUILE DELLA REPUBBLICA,"3,40",SI,Drammatico,"Svezia, Francia",2025,127,"Una fotografia dell'Egitto di oggi che intreccia sapientemente commedia, intrigo politico e denuncia esplicita",Tarik Saleh,"Fares Fares, Lyna Khoudri, Zineb Triki, Amr Waked","CINEMA Farnese
CINEMA Madison","15:00
15:25"
UN SACCO BELLO,"3,33",SI,Commedia,Italia,1980,99,Sei personaggi e un solo attore: Carlo Verdone. Un debutto straordinario,Carlo Verdone,"Carlo Verdone, Mario Brega, Renato Scarpa, Veronica Miriel",CINEMA Barberini,"11:00, 13:10, 17:10, 19:10"
LOVE ME TENDER,"3,31",SI,Drammatico,Francia,2025,134,Uno sfaccettato dramma che riesce a restituire il ritratto di una donna a tutto tondo,Anna Cazenave Cambet,"Vicky Krieps, Monia Chokri, Antoine Reinartz, Viggo Ferreira-Redier",Azzurro Scipioni,21:00
ESTATE VIOLENTA,"3,29",SI,Drammatico,Italia,1959,104,Storia d'amore in tempo di guerra,Valerio Zurlini,"Enrico Maria Salerno, Jean-Louis Trintignant, Eleonora Rossi Drago, Lilla Brignone",Cineclub Alphaville,21:00
IL DIAVOLO VESTE PRADA 2,"3,28",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 15:50, 16:30, 17:50, 19:00, 20:20, 21:00, 21:30, 22:50 | VO: 18:30
16:00, 17:10, 20:00, 21:30
15:30, 16:30, 17:30, 18:00, 18:45, 20:15, 20:45, 21:20 | VO: 21:15
15:00, 17:30, 20:00, 22:30
15:00, 16:00, 17:30, 18:30, 20:00, 21:00, 22:30
11:00, 13:10, 14:45, 17:00, 19:15, 19:45, 21:30, 22:00 | VO: 11:00, 14:30, 15:00, 16:45, 17:15, 19:00, 19:30, 21:15, 21:45
15:00, 16:00, 17:10, 19:20, 20:30, 21:30
16:00, 18:15, 20:30
16:00, 17:00, 18:30, 19:30, 20:00, 21:00
15:00, 17:30, 18:30, 20:00, 21:00, 22:30
14:30, 16:45, 19:00, 20:10, 21:15
15:30, 16:00, 17:50, 18:30, 20:15, 21:00, 21:46
18:30, 21:00 | VO: 16:00
16:00, 19:30 | VO: 17:00, 18:30, 21:00, 22:00
16:30, 19:30, 21:45 | VO: 19:00, 21:30
16:00, 17:00, 18:10, 19:15, 20:20, 21:30, 22:30
15:00, 16:15, 17:15, 18:30, 19:25, 21:00, 21:35
13:00, 14:00, 15:00, 15:30, 16:30, 17:30, 17:50, 19:00, 20:00, 20:10, 21:30, 22:30 | VO: 13:30, 16:00, 18:30, 21:00
15:00, 16:30, 17:30, 19:00, 20:00, 21:30, 22:30
VO: 16:15, 18:15, 20:45
16:00, 17:00, 18:30, 19:30, 21:00 | VO: 21:45
15:30, 16:00, 17:40, 18:30, 20:10, 21:00, 21:40
11:00, 12:00, 14:00, 14:30, 15:00, 15:40, 16:10, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 22:50
11:00, 11:20, 11:35, 11:50, 12:00, 12:30, 13:00, 13:20, 13:35, 13:55, 14:15, 14:30, 15:00, 15:20, 16:00, 16:40, 16:55, 17:15, 17:20, 17:45, 17:50, 18:00, 18:15, 18:30, 18:50, 19:00, 19:10, 19:35, 19:50, 20:00, 20:35, 20:45
16:30, 19:00 | VO: 21:30
16:00, 17:30, 18:30, 19:15, 20:00, 21:00, 22:30
VO: 17:00, 19:15, 21:30
14:10, 15:20, 15:40, 16:00, 16:40, 17:20, 18:10, 18:35, 18:50, 19:00, 19:10, 19:30, 19:50, 20:20, 20:40, 20:50, 21:00, 21:10, 21:20, 21:40, 22:00, 22:20, 22:40, 23:15, 23:45 | VO: 14:40
10:20, 11:20, 12:20, 13:10, 14:10, 14:50, 15:10, 16:00, 16:30, 16:40, 17:10, 17:40, 18:00, 18:50, 19:00, 19:10, 19:30, 19:40, 19:50, 20:10, 20:40, 21:00, 21:30, 21:40, 22:00, 22:20, 22:30, 22:40, 22:50, 23:00, 23:30 | VO: 12:40
10:40, 11:20, 13:10, 14:10, 14:40, 15:20, 16:00, 16:40, 17:20, 18:10, 18:50, 19:00, 19:30, 19:50, 20:20, 20:40, 21:00, 21:40, 22:00, 22:20, 22:40, 23:10, 23:50 | VO: 12:40
10:20, 11:20, 11:40, 13:10, 14:10, 15:20, 16:00, 16:40, 17:30, 18:50, 19:00, 19:30, 20:20, 21:40, 22:00, 22:20, 23:20"
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,27",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:00, 21:00
21:30
VO: 14:20, 17:10, 21:00
20:30
12:30
15:00
10:40, 14:40
11:50, 21:30"
TI UCCIDERANNO,"3,21",SI,"Horror, Azione, Commedia","Sudafrica, USA",2026,94,"Divertimento puro. Horror, action e commedia nerissima in un film che mette in scena la violenza stilizzata",Kirill Sokolov,"Zazie Beetz, Myha'la Herrold, Paterson Joseph, Tom Felton",Uci Cinemas Parco Leonardo,23:55
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera","Eurcine Multisala
Teatro Don Bosco","17:35, 21:30
21:00"
LA PIÙ PICCOLA,"3,15",SI,Drammatico,"Francia, Germania",2025,106,Un racconto di emancipazione in un film puro e misurato che non cede al discorso militante,Hafsia Herzi,"Nadia Melliti, Park Ji-min, Amina Ben Mohamed, Melissa Guers","CINEMA Alhambra
CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","17:30
16:00 | VO: 18:15
15:45 | VO: 21:45
16:30, 18:45 | VO: 21:00"
CATERINA VA IN CITTÀ,"3,13",SI,Commedia drammatica,Italia,2003,90,"Amaro e cinico come solo i maestri della commedia all'italiana sapevano essere, Virzì si conferma credibile cantore della nostra società",Paolo Virzì,"Sergio Castellitto, Alice Teghil, Margherita Buy, Claudio Amendola",CINEMA Macro,19:00
LA GIOIA,"3,09",SI,Drammatico,Italia,2025,108,Una sfida attoriale vinta per Valeria Golino in un film che si muove sulle tracce del grande cinema noir,Nicolangelo Gelormini,"Valeria Golino, Saul Nanni, Jasmine Trinca, Francesco Colella",Teatro San Timoteo,15:30
RITORNO AL TRATTURO,"3,09",SI,Documentario,Italia,2026,54,Un doc frutto di forze diverse che punta i riflettori sui luoghi sperduti,Francesco Cordio,"Elio Germano, Filippo Tantillo",Delle Provincie,16:00
SUICIDE CLUB,"3,09",SI,Horror,Giappone,2001,99,Un'opera perturbante che fa sollevare domande allo spettatore. Anche sul presente,Sion Sono,"Ryo Ishibashi, Masatoshi Nagase, Mai Hosho, Tamao Satô",CINEMA Troisi,VO: 00:30
THE LONG WALK,"3,09",SI,Horror,USA,2025,108,Da un romanzo di Stephen King. Un racconto distopico di resistenza al potere autoritario,Francis Lawrence,"Cooper Hoffman, David Jonsson (II), Garrett Wareing, Tut Nyuot","CINEMA Adriano
CINEMA Cineland
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","21:40
16:20
23:55
21:50
22:50, 23:50
23:50"
SUPER MARIO GALAXY - IL FILM,"3,05",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 19:30
16:30, 17:30, 18:30
15:00, 17:00
VO: 12:30, 13:00
18:10
16:30, 17:30
16:30
15:45
13:45, 16:15
16:00
16:30, 17:35, 18:35
11:00, 15:15, 16:10
16:00, 18:00
14:00, 14:30, 17:00, 18:20
10:30, 11:40, 14:00, 15:00, 17:30, 18:10
10:30, 11:40, 14:20, 15:00, 17:30, 18:20
11:30, 14:00, 15:00, 16:30"
THE WHISPERING STAR,"3,04",SI,Fantascienza,Giappone,2015,101,Un film delicatissimo che racconta attraverso gli occhi di un robot i sentimenti umani e il valore dei ricordi,Sion Sono,"Kenji Endo, Yûto Ikeda, Megumi Kagurazaka, Mori Kouko",CINEMA Barberini,11:00
... CHE DIO PERDONA A TUTTI,"3,02",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Adriano
CINEMA Eden
Eurcine Multisala
CINEMA Multisala Lux
CINEMA Tiziano
CINEMA Trianon","17:50, 20:20
15:00
16:30, 19:40, 21:45
18:00
21:00
16:30"
CHOPIN - NOTTURNO A PARIGI,"3,01",SI,"Biografico, Drammatico",Polonia,2025,133,"Un ricco biopic polacco, che si concentra sugli anni parigini del compositore",Michal Kwiecinski,"Eryk Kulm, Lambert Wilson, Joséphine de La Baume, Victor Meutelet",CINEMA Tiziano,18:30
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,01",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:00, 20:30, 22:45
19:20
VO: 12:45, 15:20, 20:00
16:30 | VO: 18:45, 21:00
19:30, 21:35
22:30
22:15
11:20, 15:05, 19:25
21:30
15:30
11:50, 14:05
15:30
19:10"
IL DELITTO DEL 3° PIANO,"2,97",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy","19:30
19:30
13:00, 15:45, 20:15
20:00
21:00"
LA DONNA PIÙ RICCA DEL MONDO,"2,72",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz",CINEMA Eden,"15:15, 17:50"
SEGRETI DI FAMIGLIA,"2,72",SI,Drammatico,"Norvegia, Francia, Danimarca, USA",2015,105,L'eleganza della regia non compensa le mancanze della scrittura,Joachim Trier,"Isabelle Huppert, Gabriel Byrne, Jesse Eisenberg, Devin Druid",CINEMA Troisi,VO: 11:00
IL FIGLIO DEL DESERTO,"2,59",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
15:30
15:00
16:30, 18:30
15:45
14:00, 16:00
18:00
13:45
11:05, 14:05
15:30
14:05
14:30
14:05
10:50, 13:20"
EVA,"2,34",NI,Drammatico,Italia,2025,98,Temi perturbanti in un film dall'atmosfera magica. Con un cast di solidi interpreti,Emanuela Rossi,"Carol Duarte, Edoardo Pesce, Tommaso Zoppi, Antonio Gerardi",Azzurro Scipioni,17:00
ALLA FESTA DELLA RIVOLUZIONE,"2,32",NI,Drammatico,Italia,2025,98,"Tra cappa e spada e feuilleton, Catinari porta sullo schermo intrighi e utopia di Fiume",Arnaldo Catinari,"Valentina Romani, Nicolas Maupas, Maurizio Lombardi, Darko Peric",CINEMA Andromeda,"19:30, 21:20"
LEE CRONIN - LA MUMMIA,"2,28",NI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 21:40
21:15
21:30
17:45, 20:40
21:30
12:00, 14:10
16:15, 23:00
23:45
20:50, 23:00
21:50"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
